loiczid,n_spp_0pct,n_spp_probwt,n_spp_60pct
67329,1028,544.78,441
67330,1213,699.25,596
67331,1304,800.09,706
67332,1318,809.51,720
67333,1334,828.83,754
67334,1329,832.36,755
67335,440,218.93,156
67336,205,94.65,61
67337,182,87.26,58
67338,205,95.33,64
67339,1350,881.06,796
67340,1323,831.19,739
67341,1310,814.11,734
67342,1188,689.91,598
67348,1117,614.06,526
67349,951,507.03,429
67350,864,410.93,336
67351,1138,680.92,606
67352,1261,754.23,674
67353,1070,490.78000000000003,386
67354,1109,513.85,403
67355,1172,619.83,517
67356,1011,532.74,453
67376,266,108.08,67
67377,291,132.42,78
67378,345,157.67000000000002,88
67379,182,64,15
67380,76,20.5,3
67381,68,18.31,3
67382,45,13.1,2
67383,45,13.13,2
67384,39,11.7,2
67385,40,11.26,3
67386,40,11.21,3
67387,40,11.25,3
67388,40,11.25,3
67389,39,10.98,3
67390,39,10.93,3
67391,37,10.67,2
67392,37,10.7,2
67393,33,9.85,3
67394,33,9.84,3
67395,36,10.21,3
67396,36,10.28,3
67397,36,10.370000000000001,3
67398,36,10.4,3
67399,37,11.27,3
67400,269,133.8,81
67401,265,130.32,78
67402,259,122.8,76
67403,123,40.82,27
67584,768,460.59,387
67585,776,474.75,399
67589,845,485.5,380
67590,767,447.26,361
67591,895,538.52,432
67592,295,145.45,95
67593,222,113.23,81
67594,220,112.44,82
67595,222,117.39,89
67596,222,118.46,90
67597,253,139.07,116
67598,281,153.66,123
67599,287,163.47,133
67600,462,252.88,210
67601,819,526.36,478
67602,921,590.64,531
67603,745,433.41,382
67609,384,103.92,70
67610,861,566.5,516
67611,808,511.1,450
67612,818,511.82,438
67613,990,651.92,582
67614,1012,685.63,619
67615,442,241.52,194
67616,259,131.45,107
67617,226,117.37,88
67618,200,112.98,93
67619,203,117.01,94
67620,208,121.67,96
67621,216,127.35,106
67622,231,136.46,113
67623,228,134.37,110
67624,221,133.38,112
67625,220,135.77,113
67626,221,136.53,113
67627,225,138.87,117
67628,225,139.03,116
67629,229,141.44,118
67630,223,135.2,112
67631,222,135.73,112
67632,220,132.78,109
67633,226,136.95,119
67634,228,138.73,119
67635,229,143.06,123
67636,227,140.2,121
67637,226,138.37,121
67638,227,139,120
67639,228,140.75,122
67640,225,134.14,116
67641,226,137.11,120
67642,225,137.95,121
67643,227,138.25,119
67644,226,136.98,117
67645,230,138.03,115
67646,228,136.12,118
67647,237,137.42,113
67648,229,134.96,113
67649,218,129.88,103
67650,222,132.22,105
67651,221,131.02,110
67652,233,137.57,113
67653,233,138.5,113
67654,233,139.32,112
67655,234,138.73,113
67656,237,140.11,116
67657,235,137.62,114
67658,233,137.82,115
67659,227,139.09,119
67660,350,201.45,173
67661,377,212.36,175
67662,372,209.01,170
67663,403,258.57,228
67664,442,279.6,241
67665,447,283.86,245
67666,467,288.79,250
67667,488,299.94,259
67668,420,272.6,239
67669,444,281.96,246
67670,410,266.19,228
67671,403,262.11,232
67672,443,279.46,243
67673,433,279.21,250
67674,424,275.18,242
67675,426,275.42,244
67676,425,272.63,243
67677,422,272.32,243
67678,444,280.64,253
67679,428,275.95,243
67680,430,277.23,244
67681,440,280.53,253
67682,437,279.24,252
67683,472,300.8,274
67684,455,291.51,264
67685,456,291.95,266
67686,474,299.52,269
67687,467,290.68,259
67688,459,281.81,248
67689,429,272.83,242
67690,416,266.09,238
67691,352,224.52,199
67692,362,229.96,203
67693,358,224.4,200
67694,358,222.51,198
67695,385,234.86,211
67696,371,229.05,205
67697,363,226.69,206
67698,364,228.52,209
67699,369,231.44,211
67700,364,232.61,207
67701,380,234.24,207
67702,358,227.81,202
67703,355,221.16,195
67704,359,222.69,196
67705,360,224.53,198
67706,355,224.46,198
67707,360,227.8,204
67708,366,235.33,215
67709,373,239.79,216
67710,375,242.75,219
67711,383,248.6,229
67712,411,262.42,237
67713,412,264.13,239
67714,390,257.13,232
67715,385,254.83,230
67716,388,259,234
67717,386,255.71,231
67718,387,256.99,232
67719,388,256.06,233
67720,400,263.85,241
67721,404,271.68,251
67722,404,274.88,252
67723,418,280.35,258
67724,424,281.28,257
67725,396,264.74,244
67726,399,260.47,236
67727,398,260.38,234
67728,410,266.14,241
67729,391,264.96,243
67730,390,261.9,239
67731,387,258.62,232
67732,398,264.04,240
67733,406,268.45,245
67734,403,265.28,242
67735,380,257.48,236
67736,384,255.07,233
67737,388,254.67,231
67738,391,256.61,234
67739,378,254.99,234
67740,380,259.93,241
67741,380,260.21,244
67742,389,262.23,245
67743,401,265.05,242
67744,383,251.77,234
67745,394,257.62,236
67746,439,282.53,252
67747,420,281.04,254
67748,453,289.71,259
67749,404,260.05,239
67750,396,262.18,241
67751,404,266.25,245
67752,437,282.84,254
67753,419,281.41,261
67754,438,287.23,257
67755,436,285.6,257
67756,426,283.9,260
67757,470,305.31,275
67758,435,281.33,255
67759,410,271.61,250
67760,417,276.23,252
67761,448,288.16,262
67762,422,276.19,250
67763,421,276.45,252
67764,439,288.02,260
67765,428,283.58,258
67766,469,303.46,277
67767,433,279.82,254
67768,457,293.2,271
67769,445,282.86,257
67770,431,274.93,250
67771,447,281.04,252
67772,436,278.03,251
67773,443,278.23,248
67774,485,305.71,279
67775,489,313.2,279
67776,473,309.66,280
67777,459,297.94,267
67778,460,300.31,270
67779,465,307.06,273
67780,471,314.65,284
67781,468,311.77,275
67782,484,313.99,275
67783,479,308.32,271
67784,666,442.23,407
67785,701,465.52,425
67786,550,362.04,324
67787,608,406.16,360
67788,594,390.69,345
67789,578,365.56,322
67790,692,435.48,388
67791,1656,1199.85,1117
67792,1377,861.73,788
67899,828,385.61,304
67900,831,407.19,328
67901,834,442.28,335
67902,843,452.81,377
67903,971,552.67,474
67904,794,407.73,323
67905,814,434.84,343
67906,777,411.83,350
67907,856,494.5,435
67908,1050,643.33,566
67909,952,533.38,461
67910,891,477.29,389
67911,1188,800.52,741
67912,1139,765.04,704
67913,1143,788.46,730
67914,1416,964.99,894
67915,1855,1355.11,1274
67916,1325,900.96,816
67917,1282,870.96,818
67918,874,587.11,536
67919,629,406.94,369
67920,583,375.93,346
67921,593,391.28,366
67922,534,346.34,313
67923,525,353.55,329
67924,527,354.33,326
67925,493,345.72,325
67926,491,344.58,323
67927,525,364.98,346
67928,539,375.52,356
67929,544,378.98,356
67930,501,354.19,337
67931,487,346.86,333
67932,483,345.54,329
67933,504,356.27,334
67934,522,359.96,339
67935,559,384.5,364
67936,604,430.11,405
67937,814,579.74,556
67938,868,625.61,594
67939,1503,1110.63,1073
67940,1779,1301.91,1252
67941,1512,1119.69,1081
67942,805,572.7,547
67943,675,488.16,457
67944,588,421.05,394
67945,565,412.68,392
67946,560,408.2,389
67947,550,414.99,395
67948,514,396.18,381
67949,511,399.23,385
67950,590,449.85,427
67951,538,423.39,401
67952,505,402.43,389
67953,507,403.01,390
67954,498,401.46,390
67955,516,404.58,390
67956,516,404.5,390
67957,530,424.73,415
67958,530,424.39,412
67959,529,422.77,411
67960,536,424.52,412
67961,559,435.15,418
67962,576,448.2,421
67963,571,446.89,422
67964,601,469.43,448
67965,599,467.34,446
67966,611,478.08,457
67967,595,463.03,440
67968,602,466.07,444
67969,617,477.31,455
67970,602,471.25,450
67971,609,478.52,454
67972,609,476.31,455
67973,609,475.46,451
67974,616,488.57,470
67975,634,509.35,494
67976,646,514.82,493
67977,646,510.11,491
67978,651,514.36,490
67979,678,533.62,512
67980,728,557.88,537
67981,789,618.76,591
67982,894,698.55,673
67983,824,638.9,612
67984,731,562.98,536
67985,715,556.47,531
67986,669,521.9,502
67987,649,496.04,471
67988,740,557.93,530
67989,634,500.52,482
67990,644,507.41,487
67991,642,503.68,483
67992,624,493.74,474
67993,618,482.56,463
67994,622,480.38,456
67995,629,489.65,475
67996,649,505.44,490
67997,751,578.83,557
67998,766,591.95,562
67999,669,528.12,506
68000,636,501.02,486
68001,694,544.98,530
68002,758,582.23,559
68003,769,599.06,576
68004,615,475.92,453
68005,617,477.32,454
68006,557,431.84,414
68007,579,449.58,423
68008,572,443.86,416
68009,577,447.66,422
68010,566,433.31,414
68011,515,406.52,392
68012,499,399.28,387
68013,496,397.24,384
68014,497,397.62,385
68015,641,503.82,488
68016,897,704.03,682
68017,910,621.14,587
68018,933,679.63,645
68019,800,609.64,583
68020,714,541.99,518
68021,1165,875.1,837
68022,1880,1331.54,1246
68023,942,341.7,265
68047,1304,763.56,672
68048,915,525.39,445
68049,877,506.33,432
68050,775,435.9,361
68051,534,278.59,217
68052,509,272.63,214
68053,867,510.39,439
68054,328,148.78,102
68055,186,91.6,65
68056,198,96.57000000000001,69
68057,202,95.98,68
68058,1328,872.63,789
68059,1357,872.85,780
68060,1352,865.34,773
68061,1414,908.78,807
68062,1376,871.09,784
68063,1183,665.68,565
68068,1016,511.59,426
68069,1242,731.71,642
68070,847,462.08,391
68071,1132,663.68,586
68072,1128,616.68,526
68073,1060,566.88,474
68074,1255,723.28,619
68075,1063,487.99,378
68076,1299,783.54,678
68077,1259,728.67,632
68078,440,114.67,69
68096,310,140.32,82
68097,253,109.57000000000001,50
68098,173,60.08,13
68099,43,13.09,3
68100,40,11.87,3
68101,40,12.02,3
68102,40,11.67,3
68103,40,11.69,3
68104,40,11.78,3
68105,40,11.45,3
68106,40,11.31,3
68107,39,11.04,3
68108,39,11.04,3
68109,40,11.53,3
68110,40,11.290000000000001,3
68111,40,11.6,3
68112,40,11.36,3
68113,37,10.35,3
68114,37,10.370000000000001,3
68115,36,10.26,3
68116,36,10.24,3
68117,35,10.22,3
68118,35,10.33,3
68119,31,10.57,3
68120,38,11.81,3
68121,129,48.45,15
68122,188,84.71,43
68123,253,123.62,75
68124,223,94.2,63
68302,472,151.62,108
68303,805,525.53,445
68304,778,507.3,435
68305,771,501.82,422
68306,773,497.42,421
68307,920,606.08,523
68308,818,534.28,461
68309,825,525.82,430
68310,594,347.09,277
68311,305,156,116
68312,221,113.07,82
68313,280,149.52,115
68314,252,134.26,106
68315,236,127.67,103
68316,237,128.9,104
68317,245,140.15,121
68318,247,141.45,122
68319,276,153.32,133
68320,982,666.67,609
68321,952,650.98,602
68322,770,428.49,363
68323,896,579.79,510
68324,934,645.14,578
68327,993,719.01,667
68328,1008,741.92,693
68329,804,548.03,503
68330,797,531.76,503
68331,740,450.39,399
68332,860,569.76,514
68333,330,192.38,159
68334,286,171.49,143
68335,253,149.92,121
68336,215,128.13,107
68337,207,125.33,105
68338,216,131.37,108
68339,233,140.75,117
68340,227,141.39,118
68341,239,146.07,122
68342,240,147.47,123
68343,235,147.55,127
68344,245,152.39,130
68345,421,275.77,251
68346,233,150.1,133
68347,235,153.87,137
68348,233,151.89,135
68349,234,150.67,133
68350,232,148.08,130
68351,240,148.75,132
68352,240,148.69,131
68353,241,148.54,132
68354,240,148.89,132
68355,240,148.13,132
68356,240,149.62,133
68357,240,149.15,132
68358,241,150.45,135
68359,238,146.94,130
68360,240,146.38,131
68361,235,147.64,129
68362,234,148.89,132
68363,235,149.43,131
68364,229,145.24,128
68365,235,148.82,131
68366,232,146.86,131
68367,258,156.36,136
68368,264,159.87,139
68369,232,146.04,126
68370,235,146.86,125
68371,241,147.1,125
68372,246,152.81,129
68373,248,152.97,130
68374,456,293.81,261
68375,452,294.75,262
68376,452,295.46,264
68377,468,301.74,272
68378,451,291.68,263
68379,446,293.84,267
68380,465,298.29,267
68381,771,460.93,406
68382,687,405.63,351
68383,480,304.99,269
68384,428,278.27,246
68385,467,297.99,270
68386,477,304.05,274
68387,468,302.36,269
68388,456,295.23,267
68389,473,309.91,278
68390,457,295.75,268
68391,436,281.62,256
68392,472,303.5,272
68393,503,316.27,288
68394,459,300.1,274
68395,451,297.05,269
68396,447,294.5,265
68397,446,291.15,264
68398,435,288.27,260
68399,441,289.84,261
68400,450,294.92,267
68401,444,287.98,262
68402,435,286.37,259
68403,428,283.87,256
68404,443,288.25,261
68405,445,289.55,262
68406,433,284.9,257
68407,431,277.59,248
68408,421,264.5,233
68409,413,260.02,231
68410,414,264.87,234
68411,355,223.75,197
68412,355,223.31,198
68413,350,220.88,196
68414,355,223.27,197
68415,391,239.07,214
68416,393,244.46,219
68417,362,231.57,206
68418,363,230.32,209
68419,363,232.69,208
68420,376,233.03,208
68421,406,252.37,226
68422,362,230.81,205
68423,364,233.19,206
68424,368,236.67,211
68425,371,239.24,216
68426,364,233.36,208
68427,366,234.89,210
68428,387,242.77,222
68429,389,249.08,230
68430,377,244.56,223
68431,387,252.47,234
68432,388,253.95,233
68433,386,252.89,236
68434,387,254.05,233
68435,420,267.73,240
68436,395,256.5,235
68437,390,256.49,231
68438,391,258.59,233
68439,388,259.44,236
68440,388,266.27,245
68441,414,272.15,249
68442,414,271.64,249
68443,404,264.22,240
68444,397,258.68,236
68445,382,250.17,233
68446,386,256.6,233
68447,389,258.5,232
68448,400,264.34,239
68449,386,259.73,237
68450,394,265.79,245
68451,416,276.08,248
68452,392,264.04,239
68453,390,260.54,237
68454,384,262.77,243
68455,378,258.81,240
68456,379,258.01,239
68457,385,260.77,241
68458,389,260.12,240
68459,382,250.71,232
68460,378,243.29,227
68461,380,245.24,228
68462,379,246.2,230
68463,387,258.83,238
68464,395,261.58,239
68465,396,262.33,239
68466,445,289.08,258
68467,401,266.15,243
68468,401,266.84,243
68469,396,263.16,238
68470,397,265.19,241
68471,406,269.32,248
68472,405,272.13,250
68473,405,275.61,254
68474,400,268.46,247
68475,405,272.74,247
68476,416,276.76,253
68477,446,291.3,261
68478,438,288.43,261
68479,416,276.39,255
68480,417,277.08,252
68481,463,299.4,270
68482,485,316.79,289
68483,449,296.09,271
68484,446,293.32,266
68485,439,286.98,260
68486,437,281.45,260
68487,458,290.8,271
68488,436,280.13,256
68489,449,287.74,265
68490,442,281.74,257
68491,442,280.36,255
68492,585,356.87,319
68493,451,284.19,259
68494,457,288.85,266
68495,662,404.75,354
68496,465,296.51,271
68497,499,308.31,276
68498,454,284.62,256
68499,466,305.84,272
68500,484,325.12,296
68501,485,317.32,281
68502,479,313,275
68503,482,313.81,274
68504,497,326.62,287
68505,621,407.17,365
68506,613,403.54,360
68507,648,435.02,399
68508,592,374.98,334
68509,552,339.37,294
68510,718,437.39,372
68511,1293,869.12,786
68512,1420,953.49,860
68618,536,165.2,123
68619,944,539.79,464
68620,1053,627.98,551
68621,1126,706.87,638
68622,758,406.06,326
68623,826,444.55,386
68624,788,399.87,320
68625,1003,585.41,510
68626,1049,624.05,563
68627,978,593.96,526
68628,977,582.28,503
68629,1045,664.39,585
68630,1107,748.12,671
68631,1300,881.21,816
68632,701,408.33,363
68633,681,410.8,363
68634,649,391.41,342
68635,635,388.59,339
68636,639,389.03,339
68637,576,362.91,322
68638,530,333.2,292
68639,499,316.82,283
68640,503,318.53,281
68641,497,324.13,295
68642,476,317.58,291
68643,479,329.71,306
68644,477,331.41,308
68645,479,338.44,318
68646,478,335.46,315
68647,486,345.39,331
68648,504,358.7,340
68649,512,367.86,351
68650,503,362.77,343
68651,486,352.97,335
68652,480,347.01,333
68653,477,339.1,326
68654,555,387.2,369
68655,564,393.38,372
68656,552,387.73,366
68657,586,413.58,391
68658,700,497.86,468
68659,645,463.52,442
68660,629,451.53,434
68661,590,415.56,392
68662,601,428.53,397
68663,584,426.15,399
68664,568,408.15,386
68665,557,406.02,388
68666,545,398.27,376
68667,519,400.28,383
68668,506,391.64,373
68669,514,399.8,383
68670,510,399.33,383
68671,500,401.35,388
68672,498,400.82,387
68673,495,400.44,388
68674,495,400.67,390
68675,505,401.25,388
68676,493,398.46,387
68677,521,422.26,415
68678,523,423.36,415
68679,525,421.88,410
68680,536,424.73,412
68681,548,428.74,413
68682,572,442.34,423
68683,569,445.07,420
68684,594,460.08,434
68685,606,468.7,443
68686,612,471.49,449
68687,591,457.46,434
68688,592,459.09,435
68689,605,470.36,450
68690,594,460.43,435
68691,598,468.57,445
68692,605,474.6,453
68693,621,491.8,474
68694,610,482.66,462
68695,621,496.71,480
68696,627,498.07,481
68697,656,518.11,491
68698,658,520.26,495
68699,731,563.49,542
68700,732,564.94,542
68701,792,619.76,590
68702,871,668.05,643
68703,797,614.47,584
68704,772,582.39,557
68705,688,526.9,500
68706,698,528.83,504
68707,670,507.08,488
68708,673,511.76,494
68709,649,498.22,473
68710,647,498.36,473
68711,625,482.53,460
68712,635,484.49,458
68713,621,471.83,445
68714,625,478.43,454
68715,619,475.44,454
68716,629,482.13,459
68717,605,464.06,439
68718,631,499.9,483
68719,640,509.82,496
68720,629,493.56,475
68721,761,586.9,565
68722,693,545.98,526
68723,694,543.58,526
68724,573,438.41,418
68725,567,436.66,417
68726,582,450.72,425
68727,576,445.52,421
68728,573,438.24,416
68729,550,427.49,407
68730,549,427.13,406
68731,532,412.42,394
68732,496,398.63,386
68733,505,403.54,389
68734,488,397.05,385
68735,543,417.8,399
68736,710,549.02,532
68737,827,650.55,619
68738,892,674.18,657
68739,790,598.43,573
68740,723,538.58,512
68741,859,638.66,621
68742,1638,1147.45,1080
68743,1637,1039.88,907
68767,1372,847.73,753
68768,784,441.63,351
68769,283,137.43,95
68770,233,116.61,80
68771,229,110.17,77
68772,196,96.2,70
68773,186,90.9,65
68774,186,89.14,62
68775,184,87.55,61
68776,182,85.31,60
68777,264,128.88,91
68778,1314,839.99,752
68779,852,364.59,284
68780,1386,875.15,773
68781,1411,905.59,803
68782,1419,922.45,819
68783,1425,960.12,851
68784,1293,810.25,705
68785,618,225.52,172
68789,1125,626.49,543
68790,1236,732.85,649
68791,1238,736.57,653
68792,1242,766.32,693
68793,1322,820.03,721
68794,860,500.99,429
68795,595,342.4,274
68796,497,234.73,170
68797,1284,764.61,658
68798,1266,740.45,644
68799,1064,515.37,417
68815,114,32.24,22
68816,312,142.6,83
68817,328,153.88,88
68818,130,44.34,9
68819,51,14.55,3
68820,40,11.47,3
68821,40,11.67,3
68822,40,11.75,3
68823,40,11.62,3
68824,40,11.63,3
68825,41,12.65,3
68826,103,32.76,6
68827,341,155.44,89
68828,341,156.19,90
68829,332,153.85,89
68830,332,153.83,90
68831,328,153.51,89
68832,95,30.98,6
68833,66,17.66,4
68834,78,24.31,4
68835,36,11.61,3
68836,36,10.67,3
68837,35,10.24,3
68838,35,10.34,3
68839,31,10.3,3
68840,32,10.71,3
68841,30,11.28,3
68842,38,13.14,3
68843,139,51.19,18
68844,256,124.53,76
69021,936,645.87,578
69022,764,471.9,394
69023,779,450.87,378
69024,484,263.83,213
69025,435,232.06,182
69026,407,209.38,161
69027,257,132.82,101
69028,269,137.73,108
69029,233,115.09,81
69030,216,106,73
69031,218,108.02,75
69032,219,110.23,79
69033,260,143.28,114
69034,225,119.73,91
69035,239,129.62,105
69036,239,131.12,109
69037,245,140.79,122
69038,245,141.2,122
69039,1078,736.84,683
69040,999,720.07,660
69041,938,638.28,591
69042,716,368.34,291
69043,875,641.84,601
69044,772,545.47,501
69045,861,608.31,583
69046,1008,741.96,698
69047,971,632.31,568
69048,894,621.24,569
69049,542,333.98,288
69050,368,215.78,191
69051,318,185.2,153
69052,286,162.82,136
69053,260,151.47,123
69054,218,132.68,108
69055,209,127.79,105
69056,212,127.13,104
69057,229,139.94,117
69058,238,143.64,119
69059,226,141.65,120
69060,225,140.98,118
69061,231,142.96,122
69062,230,144.03,124
69063,233,147.58,128
69064,230,145.18,127
69065,231,146.31,128
69066,231,146.17,127
69067,233,149.83,130
69068,233,147.1,127
69069,233,148.87,131
69070,428,285.42,257
69071,240,146.52,130
69072,237,144.58,126
69073,239,147,130
69074,237,144.39,128
69075,251,150.13,134
69076,258,154.22,137
69077,238,146.46,129
69078,239,147.08,130
69079,236,144.27,128
69080,237,144.22,124
69081,232,144.58,126
69082,231,143.29,126
69083,231,143.25,126
69084,230,143.73,125
69085,230,145,127
69086,232,145.54,128
69087,247,151.34,131
69088,437,280.21,250
69089,434,279.9,247
69090,449,287.6,251
69091,466,297.21,259
69092,447,283.69,247
69093,433,278.82,251
69094,430,281.61,253
69095,445,283.92,254
69096,437,283.57,256
69097,460,297.36,267
69098,441,288.98,262
