loiczid,year,wdpa_yr_km2
49003,2002,1861.6252997629406
49004,2002,2285.7640687976004
49005,2002,252.1906194260141
49006,2002,21.780098950428492
49007,2002,725.621191348486
49008,2002,555.9656837346221
49009,2002,2.2926419947819463
49010,2002,622.4523015832984
49011,2002,2314.422093732375
49012,2002,2319.007377721939
49013,2002,2314.422093732375
49014,2002,2316.714735727157
49015,2002,2314.422093732375
49016,2002,2317.861056724548
49017,2002,2316.714735727157
49018,2002,2316.714735727157
49019,2002,2314.422093732375
49020,2002,2317.861056724548
49021,2002,2314.422093732375
49022,2002,2315.568414729766
49023,2002,2316.714735727157
49024,2002,2316.714735727157
49025,2002,2315.568414729766
49026,2002,1861.6252997629406
49027,2002,245.31269344166827
49341,2002,40.121234908684066
49715,2002,20.63377795303752
49716,2002,309.5066692955628
49717,2002,600.6722026328699
49718,2002,1.1463209973909732
49719,2002,239.5810884547134
49720,2002,1669.043372201257
49721,2002,1107.3460834796801
49722,2002,558.258325729404
49723,2002,1602.5567543525806
49724,2002,2291.4956737845555
49725,2002,2236.472265909789
49726,2002,2159.6687590845936
49727,2002,2296.0809577741193
49728,2002,2288.0567107923825
49729,2002,2075.9873262750525
49730,2002,2255.959722865435
49731,2002,2291.4956737845555
49732,2002,2293.7883157793376
49733,2002,2289.2030317897734
49734,2002,2293.7883157793376
49735,2002,2290.3493527871647
49736,2002,2292.6419947819463
49737,2002,2291.4956737845555
49738,2002,2292.6419947819463
49739,2002,2290.3493527871647
49740,2002,2291.4956737845555
49741,2002,2290.3493527871647
49742,2002,2294.9346367767284
49743,2002,2286.9103897949917
49744,2002,2261.6913278523903
49745,2002,1268.9773441118073
49746,2002,80.24246981736813
50432,2002,298.043459321653
50434,2002,373.7006451494573
50435,2002,1604.8493963473625
50436,2002,1242.611961171815
50437,2002,975.5191687797183
50438,2002,1774.5049039612265
50439,2002,2260.5450068549994
50440,2002,1599.1177913604076
50441,2002,6.87792598434584
50442,2002,105.46153175996953
50443,2002,1921.233991627271
50444,2002,2353.397007643668
50445,2002,2355.68964963845
50446,2002,2352.2506866462772
50447,2002,2353.397007643668
50448,2002,2352.2506866462772
50449,2002,2353.397007643668
50450,2002,2352.2506866462772
50451,2002,2355.68964963845
50452,2002,2351.104365648886
50453,2002,2354.543328641059
50454,2002,2354.543328641059
50455,2002,2353.397007643668
50456,2002,2351.104365648886
50457,2002,2355.68964963845
50458,2002,2354.543328641059
50459,2002,2352.2506866462772
50460,2002,2355.68964963845
50461,2002,2348.8117236541043
50462,2002,2208.9605619724052
50463,2002,1360.6830239030853
50464,2002,373.7006451494573
50433,2002,574.3068196928776
51149,2002,1.1463209973909732
51150,2002,16.048493963473625
51151,2002,2.2926419947819463
51152,2002,1185.2959113022664
51153,2002,2371.7381436019236
51154,2002,2371.7381436019236
51155,2002,1087.8586265240335
51156,2002,2087.450536248962
51157,2002,2374.0307855967058
51158,2002,2368.2991806097507
51159,2002,2372.8844645993145
51160,2002,2370.591822604533
51161,2002,2129.8644131524284
51162,2002,2218.1311299515332
51163,2002,2372.8844645993145
51164,2002,2370.591822604533
51165,2002,2372.8844645993145
51166,2002,2371.7381436019236
51167,2002,2370.591822604533
51168,2002,2370.591822604533
51169,2002,2375.1771065940966
51170,2002,2368.2991806097507
51171,2002,2370.591822604533
51172,2002,2377.4697485888787
51173,2002,2369.4455016071415
51174,2002,2372.8844645993145
51175,2002,2369.4455016071415
51176,2002,2370.591822604533
51177,2002,2372.8844645993145
51178,2002,2369.4455016071415
51179,2002,2372.8844645993145
51180,2002,2339.6411556749763
51181,2002,1471.8761606500095
51182,2002,207.48410052776615
51867,2002,120.36370472605219
51868,2002,167.3628656190821
51869,2002,436.7483000059608
51870,2002,1230.0024302005143
51871,2002,1665.6044092090842
51872,2002,2305.2515257532473
51873,2002,2392.3719215549613
51874,2002,2385.4939955706154
51875,2002,2390.079279560179
51876,2002,2391.22560055757
51877,2002,2390.079279560179
51878,2002,2390.079279560179
51879,2002,2387.786637565397
51880,2002,2391.22560055757
51881,2002,2388.9329585627884
51882,2002,2388.9329585627884
51883,2002,2390.079279560179
51884,2002,2391.22560055757
51885,2002,2390.079279560179
51886,2002,2387.786637565397
51887,2002,2387.786637565397
51888,2002,2390.079279560179
51889,2002,2388.9329585627884
51890,2002,2395.8108845471343
51891,2002,2384.347674573224
51892,2002,2392.3719215549613
51893,2002,2387.786637565397
51894,2002,2391.22560055757
51895,2002,2387.786637565397
51896,2002,2391.22560055757
51897,2002,2390.079279560179
51898,2002,1960.2089055385643
51899,2002,1234.5877141900783
51900,2002,325.5551632590364
52585,2002,2.2926419947819463
52586,2002,592.6479556511332
52587,2002,2292.6419947819463
52588,2002,2449.6879714245097
52589,2002,2451.980613419292
52590,2002,2451.980613419292
52591,2002,2453.1269344166826
52592,2002,2450.834292421901
52593,2002,2451.980613419292
52594,2002,2451.980613419292
52595,2002,2455.4195764114647
52596,2002,2450.834292421901
52597,2002,2450.834292421901
52598,2002,2454.273255414074
52599,2002,2450.834292421901
52600,2002,2450.834292421901
52601,2002,2451.980613419292
52602,2002,2451.980613419292
52603,2002,2451.980613419292
52604,2002,2453.1269344166826
52605,2002,2453.1269344166826
52606,2002,2451.980613419292
52607,2002,2450.834292421901
52608,2002,2455.4195764114647
52609,2002,2450.834292421901
52610,2002,2451.980613419292
52611,2002,2453.1269344166826
52612,2002,2450.834292421901
52613,2002,2451.980613419292
52614,2002,2451.980613419292
52615,2002,2451.980613419292
52616,2002,2097.767425225481
52617,2002,991.5676627431918
52618,2002,38.97491391129309
52912,2002,2.2926419947819463
53302,2002,34.389629921729195
53303,2002,553.6730417398401
53304,2002,943.422180852771
53305,2002,1892.5759666924969
53306,2002,2333.9095506880217
53307,2002,2472.6143913723295
53308,2002,2470.3217493775473
53309,2002,2468.0291073827652
53310,2002,2473.7607123697203
53311,2002,2470.3217493775473
53312,2002,2468.0291073827652
53313,2002,2470.3217493775473
53314,2002,2470.3217493775473
53315,2002,2470.3217493775473
53316,2002,2469.1754283801565
53317,2002,2472.6143913723295
53318,2002,2472.6143913723295
53319,2002,2466.8827863853744
53320,2002,2472.6143913723295
53321,2002,2466.8827863853744
53322,2002,2472.6143913723295
53323,2002,2470.3217493775473
53324,2002,2470.3217493775473
53325,2002,2470.3217493775473
53326,2002,2469.1754283801565
53327,2002,2470.3217493775473
53328,2002,2471.468070374938
53329,2002,2469.1754283801565
53330,2002,2471.468070374938
53331,2002,2451.980613419292
53332,2002,2178.009895042849
53333,2002,1836.4062378203391
53334,2002,1287.3184800700628
53335,2002,534.1855847841936
53336,2002,6.87792598434584
54021,2002,2272.008216828909
54022,2002,2229.594339925443
54023,2002,2477.1996753618932
54024,2002,2488.662885335803
54025,2002,2486.370243341021
54026,2002,2490.955527330585
54027,2002,2487.516564338412
54028,2002,2486.370243341021
54029,2002,2487.516564338412
54030,2002,2489.8092063331937
54031,2002,2489.8092063331937
54032,2002,2485.22392234363
54033,2002,2487.516564338412
54034,2002,2495.540811320149
54035,2002,2484.077601346239
54036,2002,2486.370243341021
54037,2002,2487.516564338412
54038,2002,2488.662885335803
54039,2002,2488.662885335803
54040,2002,2487.516564338412
54041,2002,2488.662885335803
54042,2002,2488.662885335803
54043,2002,2487.516564338412
54044,2002,2487.516564338412
54045,2002,2489.8092063331937
54046,2002,2489.8092063331937
54047,2002,2485.22392234363
54048,2002,2018.671276405504
54049,2002,978.9581317718911
54050,2002,204.04513753559323
54051,2002,66.48661784867645
54741,2002,2485.22392234363
54742,2002,2504.7113792992764
54743,2002,2504.7113792992764
54744,2002,2505.8577002966676
54745,2002,2507.0040212940585
54746,2002,2503.5650583018855
54747,2002,2508.1503422914493
54748,2002,2502.4187373044947
54749,2002,2513.8819472784044
54750,2002,2503.5650583018855
54751,2002,2503.5650583018855
54752,2002,2505.8577002966676
54753,2002,2505.8577002966676
54754,2002,2505.8577002966676
54755,2002,2505.8577002966676
54756,2002,2504.7113792992764
54757,2002,2505.8577002966676
54758,2002,2505.8577002966676
54759,2002,2507.0040212940585
54760,2002,2502.4187373044947
54761,2002,2505.8577002966676
54762,2002,2507.0040212940585
54763,2002,2508.1503422914493
54764,2002,2356.835970635841
54765,2002,1902.8928556690155
54766,2002,1287.3184800700628
54767,2002,512.405485833765
55072,2002,13.75585196869168
55461,2002,2552.8568611896976
55462,2002,2566.612713158389
55463,2002,2574.6369601401257
55464,2002,2571.197997147953
55465,2002,2565.466392160998
55466,2002,2565.466392160998
55467,2002,2570.051676150562
55468,2002,2571.197997147953
55469,2002,2568.905355153171
55470,2002,2568.905355153171
55471,2002,2570.051676150562
55472,2002,2566.612713158389
55473,2002,2571.197997147953
55474,2002,2566.612713158389
55475,2002,2570.051676150562
55476,2002,2572.344318145344
55477,2002,2461.1511813984193
55478,2002,2161.9614010793757
55479,2002,1683.9455451673398
55480,2002,1033.981539646658
55481,2002,414.9682010555323
55482,2002,314.0919532851267
55483,2002,154.7533346477814
55484,2002,2.2926419947819463
55793,2002,1.1463209973909732
55806,2002,2.2926419947819463
55809,2002,3.43896299217292
56181,2002,2525.345157252314
56182,2002,2539.101009221006
56183,2002,2540.2473302183967
56184,2002,2540.2473302183967
56185,2002,2541.3936512157875
56186,2002,2539.101009221006
56187,2002,2541.3936512157875
56188,2002,2540.2473302183967
56189,2002,2540.2473302183967
56190,2002,2540.2473302183967
56191,2002,2539.101009221006
56192,2002,2450.834292421901
56193,2002,1608.2883593395354
56194,2002,472.284250925081
56195,2002,102.02256876779661
56196,2002,92.85200078866883
56901,2002,2581.5148861244716
56902,2002,2604.4413060722914
56903,2002,2604.4413060722914
56904,2002,2604.4413060722914
56905,2002,2602.1486640775092
56906,2002,2604.4413060722914
56907,2002,2604.4413060722914
56908,2002,2598.7097010853363
56909,2002,2084.0115732567892
56910,2002,1334.3176409630928
56911,2002,739.3770433171777
56912,2002,113.48577874170635
57621,2002,2606.733948067073
57622,2002,2619.343479038374
57623,2002,2620.489800035765
57624,2002,2525.345157252314
57625,2002,2101.206388217654
57626,2002,1600.2641123577987
57627,2002,909.0325509310418
57628,2002,261.3611874051419
58340,2002,1.1463209973909732
58341,2002,1223.1245042161684
58342,2002,686.646277437193
58343,2002,209.7767425225481
58344,2002,14.902172966082652
58433,2002,1.1463209973909732
68022,2002,5.731604986954866
68023,2002,2.2926419947819463
68626,2002,3.43896299217292
68742,2002,18.34113595825557
68743,2002,61.901333859112555
70937,2002,32.09698792694725
70949,2002,2.2926419947819463
74547,2002,21.780098950428492
78146,2002,38.97491391129309
78373,2002,3.43896299217292
78866,2002,4.585283989563893
79114,2002,3.43896299217292
79120,2002,3.43896299217292
79813,2002,1.1463209973909732
80534,2002,1.1463209973909732
88696,2002,14.902172966082652
93794,2002,108.90049475214246
93805,2002,35.53595091912017
94514,2002,192.5819275616835
96361,2002,2.2926419947819463
101000,2002,1.1463209973909732
101001,2002,3.43896299217292
101718,2002,4.585283989563893
103864,2002,11.463209973909732
104584,2002,33.24330892433822
113733,2002,1001.8845517197107
113734,2002,335.87205223555515
120761,2002,3.43896299217292
132389,2002,1544.094383485641
132390,2002,2329.3242666984574
132391,2002,866.6186740275758
133109,2002,2424.468909481908
133110,2002,3822.9805262988957
133111,2002,1489.0709756108743
133829,2002,513.551806831156
133830,2002,2513.8819472784044
133831,2002,1491.3636176056561
134550,2002,630.4765485650353
134551,2002,1022.5183296727481
137373,2002,41.26755590607504
137374,2002,169.65550761386405
137407,2002,740.5233643145688
137408,2002,2054.207227324624
137409,2002,2434.785798458427
137410,2002,692.3778824241479
138093,2002,240.72740945210438
138094,2002,1033.981539646658
138127,2002,496.35699187029144
138128,2002,3370.1837323294612
138129,2002,3945.63687301973
138130,2002,1161.2231703570558
138848,2002,606.4038076198249
138849,2002,1257.5141341378976
138850,2002,357.65215118598366
140977,2002,1.1463209973909732
147321,2002,37.828592913902114
147322,2002,212.06938451733004
148042,2002,67.63293884606742
171308,2002,124.94898871561608
184250,2002,2.2926419947819463
184258,2002,2.2926419947819463
184259,2002,46.9991608930299
184260,2002,43.560197900856984
184261,2002,9.170567979127785
184963,2002,41.26755590607504
184965,2002,1.1463209973909732
184970,2002,33.24330892433822
184971,2002,67.63293884606742
184975,2002,34.389629921729195
185691,2002,1.1463209973909732
185692,2002,28.658024934774332
185693,2002,13.75585196869168
186413,2002,192.5819275616835
188572,2002,2.2926419947819463
195345,2002,1.1463209973909732
196786,2002,81.3887908147591
196787,2002,26.365382939992383
197256,2002,13.75585196869168
197257,2002,9.170567979127785
197975,2002,4.585283989563893
197976,2002,16.048493963473625
201391,2002,231.5568414729766
201392,2002,666.0124994841555
201393,2002,59.60869186433061
202111,2002,1727.5057430681966
202112,2002,2604.4413060722914
202113,2002,2413.0056995079985
202114,2002,1411.121147788288
202115,2002,231.5568414729766
202826,2002,319.8235582720815
202827,2002,837.9606490928014
202830,2002,688.9389194319749
202831,2002,1816.9187808646925
202832,2002,2542.5399722131788
202833,2002,2540.2473302183967
202834,2002,2542.5399722131788
202835,2002,2388.9329585627884
202836,2002,1025.957292664921
202837,2002,9.170567979127785
203542,2002,2.2926419947819463
203543,2002,104.31521076257856
203545,2002,309.5066692955628
203546,2002,2387.786637565397
203547,2002,2556.29582418187
203548,2002,678.6220304554562
203550,2002,50.43812388520282
203551,2002,2022.1102393976769
203552,2002,2567.7590341557802
203553,2002,2570.051676150562
203554,2002,2567.7590341557802
203555,2002,2571.197997147953
203556,2002,2567.7590341557802
203557,2002,1751.5784840134072
203558,2002,88.26671679910494
204262,2002,225.82523648602174
204263,2002,1573.8987294178062
204264,2002,419.5534850450962
204266,2002,522.7223748102838
204267,2002,2322.4463407141116
204268,2002,2223.8627349384883
204269,2002,162.7775816295182
204271,2002,335.87205223555515
204272,2002,2047.329301340278
204273,2002,2098.913746222872
204274,2002,1743.5542370316703
204275,2002,2097.767425225481
204276,2002,2095.474783230699
204277,2002,2097.767425225481
204278,2002,1294.1964060544087
204983,2002,827.6437601162827
204984,2002,2229.594339925443
204985,2002,599.525881635479
204987,2002,913.6178349206057
204988,2002,2488.662885335803
204989,2002,981.2507737666731
205704,2002,267.0927923920968
205705,2002,1121.101935448372
205706,2002,967.4949217979814
205707,2002,1469.5835186552276
205708,2002,2470.3217493775473
205709,2002,988.128699751019
206425,2002,1280.4405540857172
206426,2002,2451.980613419292
206427,2002,2243.3501918941347
206428,2002,2164.2540430741574
206429,2002,982.397094764064
25921,1976,573.1604986954866
25922,1976,624.7449435780804
25923,1976,541.0635107685393
25924,1976,583.4773876720054
25925,1976,389.7491391129309
25926,1976,29.804345932165305
25928,1976,115.7784207364883
25929,1976,300.33610131643496
25930,1976,145.5827666686536
26638,1976,16.048493963473625
26639,1976,300.33610131643496
26640,1976,555.9656837346221
26644,1976,53.877086877375746
26645,1976,620.1596595885165
26646,1976,1154.34524437271
26647,1976,181.11871758777377
26648,1976,432.1630160163969
26649,1976,824.2047971241097
26650,1976,756.5718582780423
26651,1976,49.29180288781185
27357,1976,654.5492895102457
27358,1976,828.7900811136736
27359,1976,457.3820779589983
27360,1976,91.70567979127786
27361,1976,738.2307223197868
27362,1976,598.379560638088
27363,1976,581.1847456772234
27364,1976,575.4531406902686
27365,1976,436.7483000059608
27366,1976,160.48493963473626
28077,1976,726.767512345877
28078,1976,832.2290441058466
28079,1976,625.8912645754714
28080,1976,645.3787215311179
31186,1976,65.34029685128547
31187,1976,119.21738372866122
31188,1976,33.24330892433822
