loiczid,year,cells
21241,NA,894
21242,NA,902
21243,NA,900
21244,NA,895
21245,NA,897
21246,NA,901
21247,NA,899
21248,NA,896
21249,NA,898
21250,NA,899
21251,NA,898
21252,NA,899
21253,NA,897
21254,NA,898
21255,NA,899
21256,NA,898
21257,NA,898
21258,NA,898
21259,NA,899
21260,NA,899
21261,NA,896
21262,NA,899
21263,NA,899
21264,NA,896
21265,NA,898
21266,NA,900
21267,NA,897
21268,NA,900
21269,NA,897
21270,NA,899
21271,NA,897
21272,NA,898
21273,NA,900
21274,NA,897
21275,NA,898
21276,NA,898
21277,NA,898
21278,NA,898
21279,NA,897
21280,NA,902
21281,NA,892
21282,NA,900
21283,NA,900
21284,NA,899
21285,NA,897
21286,NA,899
21287,NA,898
21288,NA,898
21289,NA,898
21290,NA,898
21291,NA,898
21292,NA,899
21293,NA,897
21294,NA,899
21295,NA,900
21296,NA,896
21297,NA,897
21298,NA,899
21299,NA,899
21300,NA,899
21301,NA,896
21302,NA,901
21303,NA,897
21304,NA,898
21305,NA,898
21306,NA,898
21307,NA,896
21308,NA,900
21309,NA,899
21310,NA,897
21311,NA,899
21312,NA,899
21313,NA,896
21314,NA,899
21315,NA,899
21316,NA,896
21317,NA,900
21318,NA,899
21319,NA,898
21320,NA,894
21321,NA,902
21322,NA,904
21323,NA,885
21324,NA,911
21325,NA,889
21326,NA,902
21327,NA,897
21328,NA,897
21329,NA,900
21330,NA,899
21331,NA,897
21332,NA,898
21333,NA,899
21334,NA,897
21335,NA,898
21336,NA,899
21337,NA,897
21338,NA,899
21339,NA,899
21340,NA,897
21341,NA,898
21342,NA,899
21343,NA,896
21344,NA,901
21345,NA,896
21346,NA,900
21347,NA,899
21348,NA,897
21349,NA,898
21350,NA,898
21351,NA,896
21352,NA,834
21353,NA,639
21354,NA,549
21355,NA,224
21356,NA,152
21362,NA,152
21363,NA,412
21364,NA,600
21365,NA,789
21366,NA,888
21367,NA,896
21368,NA,897
21369,NA,900
21370,NA,897
21371,NA,898
21372,NA,899
21373,NA,897
21374,NA,899
21375,NA,898
21376,NA,899
21377,NA,899
21378,NA,897
21379,NA,898
21380,NA,899
21381,NA,897
21382,NA,900
21383,NA,896
21384,NA,898
21385,NA,899
21386,NA,898
21387,NA,898
21388,NA,897
21389,NA,900
21390,NA,896
21391,NA,899
21392,NA,899
21393,NA,897
21394,NA,898
21395,NA,901
21396,NA,897
21397,NA,899
21398,NA,896
21399,NA,898
21400,NA,900
21401,NA,898
21402,NA,898
21403,NA,894
21404,NA,356
21405,NA,415
21406,NA,880
21407,NA,917
21408,NA,895
21409,NA,895
21410,NA,901
21411,NA,896
21412,NA,892
21413,NA,755
21414,NA,813
21415,NA,735
21416,NA,707
21417,NA,395
21418,NA,174
21419,NA,12
21467,NA,79
21468,NA,516
21469,NA,898
21470,NA,899
21471,NA,896
21472,NA,900
21473,NA,897
21474,NA,898
21475,NA,900
21476,NA,897
21477,NA,899
21478,NA,898
21479,NA,898
21480,NA,898
21481,NA,897
21482,NA,901
21483,NA,897
21484,NA,898
21485,NA,896
21486,NA,903
21487,NA,898
21488,NA,892
21489,NA,906
21490,NA,894
21491,NA,903
21492,NA,888
21493,NA,905
21494,NA,898
21495,NA,896
21496,NA,900
21497,NA,898
21498,NA,897
21499,NA,899
21500,NA,897
21501,NA,897
21502,NA,901
21503,NA,898
21504,NA,896
21505,NA,899
21506,NA,898
21507,NA,898
21508,NA,899
21509,NA,899
21510,NA,898
21511,NA,785
21512,NA,568
21513,NA,770
21514,NA,687
21515,NA,65
21530,NA,133
21531,NA,691
21532,NA,869
21533,NA,277
21534,NA,78
21535,NA,63
21536,NA,13
21537,NA,68
21538,NA,231
21539,NA,327
21540,NA,362
21541,NA,438
21542,NA,541
21543,NA,811
21544,NA,899
21545,NA,896
21546,NA,900
21547,NA,898
21548,NA,898
21549,NA,896
21550,NA,901
21551,NA,896
21552,NA,899
21553,NA,897
21554,NA,898
21555,NA,899
21556,NA,899
21557,NA,898
21558,NA,897
21559,NA,899
21560,NA,898
21561,NA,899
21562,NA,899
21563,NA,896
21564,NA,899
21565,NA,900
21566,NA,897
21567,NA,895
21568,NA,901
21569,NA,902
21570,NA,893
21571,NA,888
21572,NA,916
21573,NA,884
21574,NA,909
21575,NA,893
21576,NA,899
21577,NA,901
21578,NA,895
21579,NA,899
21580,NA,899
21581,NA,897
21582,NA,899
21583,NA,899
21584,NA,897
21585,NA,897
21586,NA,900
21587,NA,897
21588,NA,898
21589,NA,899
21590,NA,898
21591,NA,897
21592,NA,900
21593,NA,898
21594,NA,899
21595,NA,898
21596,NA,897
21597,NA,900
21598,NA,898
21599,NA,897
21600,NA,884
21027,NA,13
21361,NA,6
21601,NA,925
21602,NA,941
21603,NA,941
21604,NA,940
21605,NA,939
21606,NA,942
21607,NA,940
21608,NA,941
21609,NA,940
21610,NA,942
21611,NA,939
21612,NA,938
21613,NA,940
21614,NA,941
21615,NA,942
21616,NA,946
21617,NA,940
21618,NA,939
21619,NA,941
21620,NA,943
21621,NA,943
21622,NA,925
21623,NA,944
21624,NA,943
21625,NA,943
21626,NA,936
21627,NA,939
21628,NA,944
21629,NA,939
21630,NA,940
21631,NA,941
21632,NA,939
21633,NA,941
21634,NA,940
21635,NA,941
21636,NA,939
21637,NA,942
21638,NA,941
21639,NA,939
21640,NA,941
21641,NA,942
21642,NA,939
21643,NA,941
21644,NA,940
21645,NA,942
21646,NA,939
21647,NA,940
21648,NA,942
21649,NA,938
21650,NA,941
21651,NA,941
21652,NA,939
21653,NA,941
21654,NA,941
21655,NA,940
21656,NA,940
21657,NA,941
21658,NA,940
21659,NA,939
21660,NA,942
21661,NA,944
21662,NA,936
21663,NA,938
21664,NA,943
21665,NA,939
21666,NA,941
21667,NA,940
21668,NA,941
21669,NA,940
21670,NA,942
21671,NA,939
21672,NA,940
21673,NA,941
21674,NA,939
21675,NA,941
21676,NA,940
21677,NA,941
21678,NA,943
21679,NA,938
21680,NA,940
21681,NA,941
21682,NA,939
21683,NA,942
21684,NA,941
21685,NA,939
21686,NA,941
21687,NA,941
21688,NA,940
21689,NA,940
21690,NA,941
21691,NA,940
21692,NA,940
21693,NA,941
21694,NA,939
21695,NA,939
21696,NA,943
21697,NA,941
21698,NA,941
21699,NA,939
21700,NA,939
21701,NA,939
21702,NA,938
21703,NA,939
21704,NA,939
21705,NA,939
21706,NA,946
21707,NA,944
21708,NA,944
21709,NA,935
21710,NA,940
21711,NA,943
21712,NA,940
21713,NA,939
21714,NA,941
21715,NA,940
21716,NA,930
21717,NA,832
21718,NA,860
21719,NA,941
21720,NA,939
21721,NA,941
21722,NA,941
21723,NA,940
21724,NA,939
21725,NA,940
21726,NA,941
21727,NA,942
21728,NA,939
21729,NA,933
21730,NA,929
21731,NA,932
21732,NA,666
21733,NA,318
21734,NA,184
21735,NA,13
21737,NA,27
21738,NA,182
21739,NA,394
21740,NA,648
21741,NA,713
21742,NA,865
21743,NA,925
21744,NA,826
21745,NA,917
21746,NA,828
21747,NA,900
21748,NA,935
21749,NA,941
21750,NA,943
21751,NA,939
21752,NA,940
21753,NA,940
21754,NA,941
21755,NA,939
21756,NA,940
21757,NA,942
21758,NA,939
21759,NA,943
21760,NA,938
21761,NA,913
21762,NA,941
21763,NA,939
21764,NA,927
21765,NA,869
21766,NA,861
21767,NA,939
21768,NA,832
21769,NA,519
21770,NA,437
21771,NA,319
21772,NA,289
21773,NA,313
21774,NA,854
21775,NA,939
21776,NA,889
21777,NA,413
21778,NA,380
21779,NA,395
21780,NA,180
21781,NA,94
21782,NA,276
21783,NA,507
21784,NA,30
21785,NA,4
21786,NA,20
21787,NA,41
21788,NA,48
21789,NA,31
21790,NA,101
21791,NA,61
21792,NA,52
21793,NA,126
21794,NA,492
21795,NA,90
21796,NA,63
21797,NA,14
21798,NA,152
21799,NA,150
21800,NA,456
21801,NA,665
21802,NA,918
21803,NA,938
21804,NA,942
21805,NA,939
21806,NA,942
21807,NA,941
21808,NA,940
21809,NA,939
21810,NA,942
21811,NA,940
21812,NA,940
21813,NA,940
21814,NA,940
21815,NA,940
21816,NA,942
21817,NA,939
21818,NA,940
21819,NA,943
21820,NA,938
21821,NA,940
21822,NA,942
21823,NA,939
21824,NA,940
21825,NA,941
21826,NA,941
21827,NA,941
21828,NA,939
21829,NA,941
21830,NA,941
21831,NA,942
21832,NA,940
21833,NA,943
21834,NA,935
21835,NA,942
21836,NA,939
21837,NA,940
21838,NA,941
21839,NA,941
21840,NA,941
21841,NA,940
21842,NA,939
21843,NA,941
21844,NA,933
21845,NA,899
21846,NA,660
21847,NA,238
21848,NA,50
21923,NA,16
21924,NA,171
21925,NA,515
21926,NA,860
21927,NA,939
21928,NA,942
21929,NA,940
21930,NA,939
21931,NA,940
21932,NA,939
21933,NA,942
21934,NA,941
21935,NA,940
21936,NA,940
21937,NA,941
21938,NA,941
21939,NA,941
21940,NA,940
21941,NA,940
21942,NA,939
21943,NA,938
21944,NA,943
21945,NA,940
21946,NA,943
21947,NA,939
21948,NA,939
21949,NA,940
21950,NA,942
21951,NA,940
21952,NA,940
21953,NA,941
21954,NA,940
21955,NA,938
21956,NA,943
21957,NA,943
21958,NA,937
21959,NA,939
21960,NA,943
21961,NA,943
21962,NA,937
21963,NA,937
21964,NA,943
21965,NA,942
21966,NA,940
21967,NA,940
21968,NA,940
21969,NA,940
21970,NA,941
21971,NA,941
21972,NA,940
21973,NA,940
21974,NA,940
21975,NA,940
21976,NA,942
21977,NA,936
21978,NA,944
21979,NA,941
21980,NA,939
21981,NA,941
21982,NA,940
21983,NA,941
21984,NA,939
21985,NA,941
21986,NA,939
21987,NA,942
21988,NA,942
21989,NA,939
21990,NA,940
21991,NA,941
21992,NA,940
21993,NA,940
21994,NA,941
21995,NA,940
21996,NA,940
21997,NA,704
21998,NA,552
21999,NA,540
22000,NA,705
22001,NA,943
22002,NA,937
22003,NA,943
22004,NA,938
22005,NA,942
22006,NA,941
22007,NA,939
22008,NA,941
22009,NA,940
22010,NA,940
22011,NA,942
22012,NA,939
22013,NA,940
22014,NA,941
22015,NA,939
22016,NA,941
22017,NA,942
22018,NA,939
22019,NA,941
22020,NA,940
22021,NA,941
22022,NA,939
22023,NA,942
22024,NA,940
22025,NA,938
22026,NA,942
22027,NA,940
22028,NA,941
22029,NA,940
22030,NA,941
22031,NA,940
22032,NA,940
22033,NA,941
22034,NA,942
22035,NA,937
22036,NA,941
22037,NA,941
22038,NA,940
22039,NA,941
22040,NA,943
22041,NA,938
22042,NA,938
22043,NA,943
22044,NA,944
22045,NA,944
22046,NA,934
22047,NA,940
22048,NA,942
22049,NA,939
22050,NA,939
22051,NA,940
22052,NA,941
22053,NA,940
22054,NA,940
22055,NA,940
22056,NA,940
22057,NA,941
22058,NA,941
22059,NA,940
22060,NA,940
22061,NA,941
22062,NA,939
22063,NA,941
22064,NA,941
22065,NA,940
22066,NA,938
22067,NA,942
22068,NA,942
22069,NA,939
22070,NA,943
22071,NA,940
22072,NA,706
22073,NA,375
22074,NA,75
22077,NA,32
22078,NA,9
22079,NA,206
22080,NA,272
22081,NA,598
22082,NA,895
22083,NA,941
22084,NA,941
22085,NA,938
22086,NA,944
22087,NA,936
22088,NA,943
22089,NA,939
22090,NA,942
22091,NA,940
22092,NA,940
22093,NA,942
22094,NA,939
22095,NA,939
22096,NA,942
22097,NA,939
22098,NA,942
22099,NA,940
22100,NA,941
22101,NA,939
22102,NA,942
22103,NA,941
22104,NA,938
22105,NA,942
22106,NA,940
22107,NA,942
22108,NA,938
22109,NA,939
22110,NA,941
22111,NA,942
22112,NA,940
22113,NA,940
22114,NA,941
22115,NA,939
22116,NA,942
22117,NA,939
22118,NA,940
22119,NA,743
22120,NA,864
22121,NA,939
22122,NA,941
22123,NA,942
22124,NA,940
22125,NA,937
22126,NA,942
22127,NA,943
22128,NA,940
22129,NA,918
22130,NA,804
22131,NA,667
22132,NA,616
22133,NA,517
22134,NA,348
22135,NA,107
22136,NA,33
22182,NA,36
22183,NA,242
22184,NA,355
22185,NA,544
22186,NA,672
22187,NA,903
22188,NA,939
22189,NA,943
22190,NA,940
22191,NA,939
22192,NA,941
22193,NA,941
22194,NA,942
22195,NA,938
22196,NA,942
22197,NA,940
22198,NA,940
22199,NA,941
22200,NA,941
22201,NA,938
22202,NA,940
22203,NA,940
22204,NA,942
22205,NA,939
22206,NA,942
22207,NA,940
22208,NA,940
22209,NA,940
22210,NA,942
22211,NA,940
22212,NA,936
22213,NA,944
22214,NA,944
22215,NA,944
22216,NA,938
22217,NA,941
22218,NA,940
22219,NA,938
22220,NA,938
22221,NA,940
22222,NA,939
22223,NA,940
22224,NA,943
22225,NA,940
22226,NA,940
22227,NA,940
22228,NA,940
22229,NA,940
22230,NA,942
22231,NA,941
22232,NA,938
22233,NA,942
22234,NA,940
22235,NA,926
22236,NA,682
22237,NA,381
22238,NA,269
22239,NA,179
22240,NA,396
22241,NA,491
22242,NA,596
22243,NA,673
22244,NA,708
22245,NA,534
22246,NA,524
22247,NA,628
22248,NA,720
22249,NA,895
22250,NA,938
22251,NA,941
22252,NA,943
22253,NA,939
22254,NA,932
22255,NA,819
22256,NA,635
22257,NA,418
22258,NA,351
22259,NA,345
22260,NA,408
22261,NA,512
22262,NA,654
22263,NA,940
22264,NA,940
22265,NA,941
22266,NA,939
22267,NA,942
22268,NA,941
22269,NA,939
22270,NA,941
22271,NA,941
22272,NA,938
22273,NA,942
22274,NA,941
22275,NA,938
22276,NA,943
22277,NA,938
22278,NA,943
22279,NA,939
22280,NA,942
22281,NA,940
22282,NA,939
22283,NA,941
22284,NA,940
22285,NA,939
22286,NA,942
22287,NA,939
22288,NA,941
22289,NA,941
22290,NA,940
22291,NA,940
22292,NA,940
22293,NA,941
22294,NA,942
22295,NA,935
22296,NA,944
22297,NA,943
22298,NA,942
22299,NA,927
22300,NA,944
22301,NA,943
22302,NA,940
22303,NA,939
22304,NA,940
22305,NA,941
22306,NA,945
22307,NA,941
22308,NA,941
22309,NA,940
22310,NA,938
22311,NA,941
22312,NA,942
22313,NA,939
22314,NA,941
22315,NA,940
22316,NA,940
22317,NA,941
22318,NA,942
22319,NA,940
22320,NA,924
22321,NA,949
22322,NA,957
22323,NA,961
22324,NA,960
22325,NA,958
22326,NA,964
22327,NA,955
22328,NA,962
22329,NA,959
22330,NA,958
22331,NA,960
22332,NA,967
22333,NA,954
22334,NA,957
22335,NA,964
22336,NA,962
22337,NA,958
22338,NA,958
22339,NA,961
22340,NA,960
22341,NA,960
22342,NA,960
22343,NA,959
22344,NA,961
22345,NA,959
22346,NA,960
22347,NA,960
22348,NA,961
22349,NA,959
22350,NA,959
22351,NA,963
22352,NA,957
22353,NA,960
22354,NA,960
22355,NA,961
22356,NA,961
22357,NA,957
22358,NA,960
22359,NA,963
22360,NA,957
22361,NA,960
22362,NA,961
22363,NA,962
22364,NA,956
22365,NA,962
22366,NA,958
22367,NA,961
22368,NA,960
22369,NA,959
22370,NA,959
22371,NA,961
22372,NA,962
22373,NA,960
22374,NA,961
22375,NA,954
22376,NA,961
22377,NA,963
22378,NA,957
22379,NA,960
22380,NA,961
22381,NA,958
22382,NA,963
22383,NA,959
22384,NA,959
22385,NA,959
22386,NA,960
22387,NA,961
22388,NA,959
22389,NA,962
22390,NA,959
22391,NA,961
22392,NA,957
22393,NA,962
22394,NA,959
22395,NA,958
22396,NA,962
22397,NA,959
22398,NA,962
22399,NA,958
22400,NA,961
22401,NA,959
22402,NA,959
22403,NA,960
22404,NA,961
22405,NA,959
22406,NA,959
22407,NA,961
22408,NA,959
22409,NA,961
22410,NA,961
22411,NA,957
22412,NA,961
22413,NA,959
22414,NA,959
22415,NA,968
22416,NA,949
22417,NA,970
22418,NA,944
22419,NA,983
22420,NA,949
22421,NA,954
22422,NA,962
22423,NA,963
22424,NA,959
22425,NA,960
22426,NA,959
22427,NA,959
22428,NA,959
22429,NA,961
22430,NA,962
22431,NA,875
22432,NA,251
22433,NA,136
22434,NA,86
22435,NA,53
22436,NA,14
22438,NA,2
22439,NA,169
22440,NA,350
22441,NA,461
22442,NA,586
22443,NA,626
22444,NA,421
22445,NA,440
22446,NA,572
22447,NA,857
22448,NA,960
22449,NA,959
22450,NA,961
22451,NA,960
22452,NA,961
22453,NA,912
22454,NA,818
22455,NA,802
22456,NA,865
22457,NA,956
22458,NA,960
22459,NA,958
22460,NA,959
22461,NA,959
22462,NA,961
22463,NA,964
22464,NA,957
22465,NA,962
22466,NA,957
22467,NA,961
22468,NA,960
22469,NA,959
22470,NA,962
22471,NA,958
22472,NA,959
22473,NA,961
22474,NA,959
22475,NA,963
22476,NA,957
22477,NA,959
22478,NA,960
22479,NA,962
22480,NA,959
22481,NA,961
22482,NA,959
22483,NA,855
22484,NA,789
22485,NA,786
22486,NA,960
22487,NA,962
22488,NA,958
22489,NA,960
22490,NA,922
22491,NA,788
22492,NA,686
22493,NA,666
22494,NA,621
22495,NA,711
22496,NA,898
22497,NA,891
22498,NA,912
22499,NA,957
22500,NA,800
22501,NA,857
22502,NA,956
22503,NA,962
22504,NA,951
22505,NA,923
22506,NA,927
22507,NA,937
22508,NA,948
22509,NA,955
22510,NA,960
22511,NA,962
22512,NA,960
22513,NA,959
22514,NA,960
22515,NA,960
22516,NA,959
22517,NA,946
22518,NA,961
22519,NA,960
22520,NA,959
22521,NA,959
22522,NA,963
22523,NA,959
22524,NA,959
22525,NA,960
22526,NA,962
22527,NA,959
22528,NA,958
22529,NA,959
22530,NA,961
22531,NA,959
22532,NA,959
22533,NA,961
22534,NA,963
22535,NA,958
22536,NA,960
22537,NA,958
22538,NA,960
22539,NA,960
22540,NA,961
22541,NA,960
22542,NA,959
22543,NA,960
22544,NA,959
22545,NA,961
22546,NA,959
22547,NA,962
22548,NA,961
22549,NA,962
22550,NA,952
22551,NA,964
22552,NA,959
22553,NA,960
22554,NA,958
22555,NA,961
22556,NA,961
22557,NA,960
22558,NA,959
22559,NA,960
22560,NA,959
22561,NA,960
22562,NA,961
22563,NA,958
22564,NA,963
22565,NA,958
22566,NA,874
22567,NA,739
22568,NA,358
22642,NA,394
22643,NA,937
22644,NA,960
22645,NA,961
22646,NA,958
22647,NA,962
22648,NA,959
22649,NA,960
22650,NA,961
22651,NA,956
22652,NA,962
22653,NA,960
22654,NA,959
22655,NA,961
22656,NA,960
22657,NA,960
22658,NA,957
22659,NA,963
22660,NA,959
22661,NA,960
22662,NA,960
22663,NA,960
22664,NA,959
22665,NA,960
22666,NA,960
22667,NA,960
22668,NA,960
22669,NA,959
22670,NA,961
22671,NA,959
22672,NA,961
22673,NA,960
22674,NA,959
22675,NA,960
22676,NA,961
22677,NA,956
22678,NA,962
22679,NA,963
22680,NA,958
22681,NA,954
22682,NA,966
22683,NA,962
22684,NA,955
22685,NA,961
22686,NA,960
22687,NA,958
22688,NA,963
22689,NA,960
22690,NA,958
22691,NA,961
22692,NA,960
22693,NA,959
22694,NA,960
22695,NA,960
22696,NA,959
22697,NA,960
22698,NA,959
22699,NA,961
22700,NA,961
22701,NA,958
22702,NA,963
22703,NA,957
22704,NA,961
22705,NA,961
22706,NA,958
22707,NA,959
22708,NA,962
22709,NA,963
22710,NA,954
22711,NA,962
22712,NA,960
22713,NA,959
22714,NA,961
22715,NA,960
22716,NA,958
22717,NA,595
22718,NA,318
22719,NA,297
22720,NA,498
22721,NA,956
22722,NA,960
22723,NA,962
22724,NA,962
22725,NA,957
22726,NA,958
22727,NA,959
22728,NA,961
22729,NA,961
22730,NA,960
22731,NA,959
22732,NA,959
22733,NA,960
22734,NA,960
22735,NA,961
22736,NA,960
22737,NA,959
22738,NA,961
22739,NA,959
22740,NA,960
22741,NA,959
22742,NA,961
22743,NA,959
22744,NA,960
22745,NA,961
22746,NA,958
22747,NA,960
22748,NA,961
22749,NA,958
22750,NA,962
22751,NA,958
22752,NA,961
22753,NA,961
22754,NA,958
22755,NA,961
22756,NA,961
22757,NA,957
22758,NA,962
22759,NA,959
22760,NA,957
22761,NA,962
22762,NA,961
22763,NA,960
22764,NA,960
22765,NA,956
22766,NA,960
22767,NA,973
22768,NA,943
22769,NA,969
22770,NA,953
22771,NA,966
22772,NA,959
22773,NA,958
22774,NA,961
22775,NA,959
22776,NA,959
22777,NA,962
22778,NA,960
22779,NA,959
22780,NA,961
22781,NA,958
22782,NA,960
22783,NA,960
22784,NA,959
22785,NA,962
22786,NA,959
22787,NA,959
22788,NA,962
22789,NA,960
22790,NA,814
22791,NA,568
22792,NA,264
22793,NA,31
22795,NA,21
22796,NA,118
22797,NA,162
22798,NA,737
22799,NA,900
22800,NA,959
22801,NA,959
22802,NA,962
22803,NA,958
22804,NA,959
22805,NA,962
22806,NA,960
22807,NA,959
22808,NA,960
22809,NA,960
22810,NA,962
22811,NA,954
22812,NA,961
22813,NA,960
22814,NA,962
22815,NA,959
22816,NA,960
22817,NA,961
22818,NA,960
22819,NA,959
22820,NA,960
22821,NA,961
22822,NA,959
22823,NA,960
22824,NA,958
22825,NA,962
22826,NA,958
22827,NA,962
22828,NA,960
22829,NA,958
22830,NA,960
22831,NA,960
22832,NA,961
22833,NA,958
22834,NA,960
22835,NA,961
22836,NA,959
22837,NA,961
22838,NA,959
22839,NA,956
22840,NA,959
22841,NA,960
22842,NA,962
22843,NA,958
22844,NA,960
22845,NA,948
22846,NA,862
22847,NA,847
22848,NA,933
22849,NA,811
22850,NA,658
22851,NA,383
22852,NA,689
22853,NA,579
22854,NA,161
22855,NA,18
22898,NA,2
22899,NA,128
22900,NA,336
22901,NA,746
22902,NA,957
22903,NA,863
22904,NA,712
22905,NA,296
22906,NA,227
22907,NA,563
22908,NA,960
22909,NA,959
22910,NA,962
22911,NA,961
22912,NA,955
22913,NA,963
22914,NA,960
22915,NA,960
22916,NA,958
22917,NA,960
22918,NA,961
22919,NA,959
22920,NA,960
22921,NA,959
22922,NA,960
22923,NA,960
22924,NA,960
22925,NA,961
22926,NA,958
22927,NA,960
22928,NA,962
22929,NA,959
22930,NA,960
22931,NA,958
22932,NA,960
22933,NA,962
22934,NA,961
22935,NA,959
22936,NA,958
22937,NA,960
22938,NA,962
22939,NA,963
22940,NA,954
22941,NA,950
22942,NA,980
22943,NA,947
22944,NA,969
22945,NA,950
22946,NA,966
22947,NA,958
22948,NA,961
22949,NA,961
22950,NA,958
22951,NA,789
22952,NA,472
22953,NA,752
22954,NA,959
22955,NA,961
22956,NA,959
22957,NA,959
22958,NA,960
22959,NA,961
22960,NA,958
22961,NA,401
22962,NA,311
22963,NA,600
22964,NA,962
22965,NA,960
22966,NA,960
22967,NA,959
22968,NA,960
22969,NA,958
22970,NA,961
22971,NA,959
22972,NA,961
22973,NA,960
22974,NA,960
22975,NA,960
22976,NA,958
22977,NA,961
22978,NA,959
22979,NA,961
22980,NA,960
22981,NA,959
22982,NA,961
22983,NA,957
22984,NA,964
22985,NA,957
22986,NA,959
22987,NA,960
22988,NA,959
22989,NA,960
22990,NA,963
22991,NA,960
22992,NA,960
22993,NA,959
22994,NA,960
22995,NA,959
22996,NA,960
22997,NA,959
22998,NA,962
22999,NA,960
23000,NA,959
23001,NA,959
23002,NA,963
23003,NA,956
23004,NA,960
23005,NA,961
23006,NA,959
23007,NA,961
23008,NA,958
23009,NA,961
23010,NA,959
23011,NA,962
23012,NA,960
23013,NA,958
23014,NA,961
23015,NA,961
23016,NA,959
23017,NA,959
23018,NA,960
23019,NA,959
23020,NA,960
23021,NA,961
23022,NA,961
23023,NA,958
23024,NA,959
23025,NA,956
23026,NA,968
23027,NA,960
23028,NA,953
23029,NA,966
23030,NA,961
23031,NA,953
23032,NA,964
23033,NA,961
23034,NA,957
23035,NA,963
23036,NA,957
23037,NA,961
23038,NA,960
23039,NA,959
23040,NA,945
23041,NA,975
23042,NA,984
23043,NA,976
23044,NA,967
23045,NA,983
23046,NA,983
23047,NA,976
23048,NA,978
23049,NA,982
23050,NA,977
23051,NA,980
23052,NA,978
23053,NA,979
23054,NA,978
23055,NA,980
23056,NA,978
23057,NA,979
23058,NA,981
23059,NA,978
23060,NA,978
23061,NA,978
23062,NA,979
23063,NA,980
23064,NA,978
23065,NA,980
23066,NA,979
23067,NA,980
23068,NA,978
23069,NA,977
23070,NA,979
23071,NA,979
23072,NA,982
23073,NA,975
23074,NA,982
23075,NA,978
23076,NA,979
23077,NA,978
23078,NA,980
23079,NA,978
23080,NA,978
23081,NA,979
23082,NA,981
23083,NA,978
23084,NA,978
23085,NA,979
23086,NA,980
23087,NA,981
23088,NA,972
23089,NA,984
23090,NA,976
23091,NA,982
23092,NA,978
23093,NA,976
23094,NA,980
23095,NA,980
23096,NA,978
23097,NA,980
23098,NA,979
23099,NA,978
23100,NA,979
23101,NA,979
23102,NA,979
23103,NA,978
23104,NA,979
23105,NA,978
23106,NA,981
23107,NA,977
23108,NA,980
23109,NA,980
23110,NA,978
23111,NA,977
23112,NA,979
23113,NA,980
23114,NA,978
23115,NA,980
23116,NA,978
23117,NA,979
23118,NA,980
23119,NA,978
23120,NA,980
23121,NA,978
23122,NA,979
23123,NA,979
23124,NA,977
23125,NA,980
23126,NA,979
23127,NA,979
23128,NA,983
23129,NA,983
23130,NA,980
23131,NA,984
23132,NA,963
23133,NA,976
23134,NA,983
23135,NA,984
23136,NA,972
23137,NA,979
23138,NA,982
23139,NA,977
23140,NA,980
23141,NA,979
23142,NA,978
23143,NA,980
23144,NA,978
23145,NA,978
23146,NA,979
23147,NA,981
23148,NA,978
23149,NA,979
23150,NA,979
23151,NA,960
23152,NA,749
23153,NA,98
23167,NA,11
23168,NA,256
23169,NA,590
23170,NA,930
23171,NA,978
23172,NA,980
23173,NA,978
23174,NA,978
23175,NA,980
23176,NA,978
23177,NA,978
23178,NA,984
23179,NA,974
23180,NA,980
23181,NA,980
23182,NA,978
23183,NA,978
23184,NA,977
23185,NA,871
23186,NA,979
23187,NA,730
23188,NA,511
23189,NA,487
23190,NA,457
23191,NA,673
23192,NA,972
23193,NA,976
23194,NA,979
23195,NA,980
23196,NA,978
23197,NA,977
23198,NA,783
23199,NA,445
23200,NA,242
23201,NA,238
23202,NA,286
23203,NA,123
23204,NA,125
23205,NA,200
23206,NA,449
23207,NA,956
23208,NA,979
23209,NA,839
23210,NA,297
23211,NA,59
23216,NA,31
23219,NA,205
23220,NA,787
23221,NA,941
23222,NA,985
23223,NA,985
23224,NA,824
23225,NA,555
23226,NA,405
23227,NA,307
23228,NA,266
23229,NA,306
23230,NA,524
23231,NA,926
23232,NA,978
23233,NA,848
23234,NA,685
23235,NA,532
23236,NA,515
23237,NA,514
23238,NA,840
23239,NA,478
23240,NA,436
23241,NA,545
23242,NA,645
23243,NA,595
23244,NA,594
23245,NA,726
23246,NA,881
23247,NA,979
23248,NA,980
23249,NA,979
23250,NA,977
23251,NA,981
23252,NA,977
23253,NA,979
23254,NA,979
23255,NA,979
23256,NA,980
23257,NA,977
23258,NA,980
23259,NA,978
23260,NA,980
23261,NA,979
23262,NA,979
23263,NA,979
23264,NA,978
23265,NA,978
23266,NA,980
23267,NA,976
23268,NA,981
23269,NA,979
23270,NA,979
23271,NA,980
23272,NA,979
23273,NA,977
23274,NA,979
23275,NA,980
23276,NA,980
23277,NA,977
23278,NA,978
23279,NA,981
23280,NA,979
23281,NA,978
23282,NA,979
23283,NA,979
23284,NA,980
23285,NA,978
23286,NA,975
23287,NA,773
